"pelanggan_id","nama","email","alamat","kota","provinsi","no_hp"
1,Ahmad Fauzi,ahmad.fauzi@email.com,Jl. Merdeka No. 23,Jakarta Pusat,DKI Jakarta,"081234567890"
2,Siti Nurhaliza,siti.nurhaliza@email.com,Jl. Sudirman No. 15,Bandung,Jawa Barat,"082134567891"
3,Budi Santoso,budi.santoso@email.com,Jl. Diponegoro No. 88,Surabaya,Jawa Timur,"081345678902"
4,Dewi Lestari,dewi.lestari@email.com,Jl. Gatot Subroto No. 45,Medan,Sumatera Utara,"085678901234"
5,Rizky Ramadhan,rizky.ramadhan@email.com,Jl. Veteran No. 12,Yogyakarta,DI Yogyakarta,"081234509876"
6,Putri Wulandari,putri.wulandari@email.com,Jl. Cendana No. 34,Semarang,Jawa Tengah,"082234567890"
7,Andi Pratama,andi.pratama@email.com,Jl. Pahlawan No. 67,Makassar,Sulawesi Selatan,"081345670987"
8,Lina Marlina,lina.marlina@email.com,Jl. Ahmad Yani No. 21,Palembang,Sumatera Selatan,"085345678901"
9,Dimas Aditya,dimas.aditya@email.com,Jl. Raya Bogor Km. 28,Bogor,Jawa Barat,"081456789012"
10,Nadia Putri,nadia.putri@email.com,Jl. Kenanga No. 9,Denpasar,Bali,"082345678901"
11,Eko Prasetyo,eko.prasetyo@email.com,Jl. Hayam Wuruk No. 56,Jakarta Barat,DKI Jakarta,"081567890123"
12,Rina Agustina,rina.agustina@email.com,Jl. Imam Bonjol No. 77,Padang,Sumatera Barat,"082456789012"
13,Hendra Wijaya,hendra.wijaya@email.com,Jl. Asia Afrika No. 33,Bandung,Jawa Barat,"081678901234"
14,Maya Sari,maya.sari@email.com,Jl. Kartini No. 41,Malang,Jawa Timur,"085789012345"
15,Agus Firmansyah,agus.firmansyah@email.com,Jl. Rajawali No. 19,Banjarmasin,Kalimantan Selatan,"081789012345"
16,Sari Indah,sari.indah@email.com,Jl. Pattimura No. 63,Manado,Sulawesi Utara,"082890123456"
17,Fajar Nugroho,fajar.nugroho@email.com,Jl. Teuku Umar No. 27,Aceh Besar,Aceh,"081890123456"
18,Dian Permata,dian.permata@email.com,Jl. Sultan Agung No. 11,Tangerang,Banten,"085901234567"
19,Rudi Hartono,rudi.hartono@email.com,Jl. Jend. Sudirman No. 89,Pekanbaru,Riau,"081901234567"
